Time	WC1	T1	EC1	WC2	T2	EC2	WC3	T3	EC3	WC4	T4	EC4	WC5	T5	EC5
12/06/2018 17:00	0.062	18.9	0.02	0.130	18.3	0.03	0.188	17.9	0.02	0.065	19.0	0.01	0.339	18.0	0.02
12/06/2018 17:20	0.062	19.0	0.02	0.130	18.3	0.03	0.188	17.9	0.02	0.065	19.0	0.01	0.339	18.0	0.02
12/06/2018 17:40	0.062	19.0	0.02	0.130	18.3	0.03	0.188	17.8	0.02	0.065	19.0	0.01	0.339	18.0	0.02
12/06/2018 18:00	0.062	19.1	0.02	0.130	18.4	0.03	0.188	17.9	0.02	0.065	19.0	0.01	0.339	18.0	0.02
12/06/2018 18:20	0.062	19.2	0.02	0.130	18.4	0.03	0.188	17.8	0.02	0.065	19.0	0.01	0.339	18.0	0.02
12/06/2018 18:40	0.062	19.2	0.02	0.130	18.4	0.03	0.188	17.8	0.02	0.065	19.0	0.01	0.339	18.0	0.02
12/06/2018 19:00	0.062	19.2	0.02	0.131	18.4	0.03	0.188	17.8	0.02	0.065	18.9	0.00	0.339	18.0	0.02
12/06/2018 19:20	0.062	19.3	0.02	0.131	18.4	0.03	0.188	17.8	0.02	0.065	18.9	0.00	0.339	18.0	0.02
12/06/2018 19:40	0.062	19.3	0.02	0.131	18.4	0.03	0.188	17.8	0.02	0.065	18.8	0.01	0.339	18.0	0.02
12/06/2018 20:00	0.062	19.3	0.02	0.132	18.4	0.03	0.188	17.9	0.02	0.065	18.8	0.01	0.339	18.0	0.02
12/06/2018 20:20	0.062	19.3	0.02	0.132	18.4	0.03	0.188	17.8	0.02	0.065	18.7	0.01	0.339	18.0	0.02
12/06/2018 20:40	0.062	19.2	0.02	0.132	18.4	0.03	0.188	17.8	0.02	0.065	18.7	0.00	0.339	18.0	0.02
12/06/2018 21:00	0.062	19.2	0.02	0.132	18.4	0.03	0.188	17.8	0.02	0.065	18.6	0.01	0.339	18.0	0.02
12/06/2018 21:20	0.062	19.2	0.02	0.133	18.4	0.03	0.188	17.8	0.02	0.065	18.6	0.01	0.339	18.0	0.02
12/06/2018 21:40	0.062	19.1	0.02	0.133	18.4	0.03	0.188	17.8	0.02	0.065	18.5	0.01	0.339	18.0	0.02
12/06/2018 22:00	0.062	19.1	0.02	0.133	18.4	0.03	0.188	17.8	0.02	0.065	18.4	0.00	0.339	18.0	0.02
12/06/2018 22:20	0.062	19.1	0.02	0.133	18.4	0.03	0.188	17.8	0.02	0.064	18.4	0.01	0.339	18.0	0.02
12/06/2018 22:40	0.062	19.0	0.02	0.133	18.4	0.03	0.188	17.8	0.02	0.064	18.3	0.01	0.339	18.0	0.02
12/06/2018 23:00	0.062	18.9	0.02	0.133	18.4	0.03	0.188	17.8	0.02	0.064	18.3	0.01	0.339	18.0	0.02
12/06/2018 23:20	0.062	18.9	0.02	0.134	18.4	0.03	0.188	17.8	0.02	0.064	18.2	0.01	0.339	18.0	0.02
12/06/2018 23:40	0.062	18.8	0.02	0.134	18.4	0.03	0.188	17.8	0.02	0.064	18.2	0.00	0.339	18.0	0.02
13/06/2018 0:00	0.061	18.8	0.02	0.134	18.4	0.03	0.188	17.8	0.02	0.064	18.1	0.01	0.339	18.0	0.02
13/06/2018 0:20	0.061	18.7	0.02	0.134	18.4	0.03	0.188	17.8	0.02	0.064	18.0	0.00	0.339	18.0	0.02
13/06/2018 0:40	0.061	18.6	0.02	0.135	18.4	0.03	0.188	17.8	0.02	0.064	18.0	0.00	0.339	17.9	0.02
13/06/2018 1:00	0.061	18.6	0.01	0.134	18.4	0.03	0.186	17.8	0.02	0.066	17.9	0.01	0.339	17.9	0.02
13/06/2018 1:20	0.059	18.5	0.01	0.133	18.4	0.03	0.183	17.8	0.02	0.067	17.8	0.01	0.339	17.9	0.02
13/06/2018 1:40	0.060	18.4	0.01	0.133	18.4	0.03	0.182	17.8	0.02	0.067	17.7	0.01	0.339	17.9	0.02
13/06/2018 2:00	0.060	18.3	0.01	0.133	18.4	0.03	0.182	17.8	0.02	0.067	17.6	0.01	0.339	17.9	0.02
13/06/2018 2:20	0.060	18.3	0.01	0.134	18.3	0.03	0.182	17.8	0.02	0.067	17.5	0.00	0.339	17.9	0.02
13/06/2018 2:40	0.060	18.1	0.01	0.134	18.3	0.03	0.182	17.8	0.02	0.067	17.4	0.00	0.339	17.9	0.02
13/06/2018 3:00	0.060	18.1	0.01	0.134	18.3	0.03	0.183	17.8	0.02	0.067	17.4	0.01	0.339	17.9	0.02
13/06/2018 3:20	0.060	18.0	0.01	0.134	18.3	0.03	0.183	17.8	0.02	0.067	17.3	0.01	0.339	17.8	0.02
13/06/2018 3:40	0.060	17.9	0.01	0.134	18.3	0.03	0.183	17.8	0.02	0.067	17.2	0.01	0.339	17.8	0.02
13/06/2018 4:00	0.059	17.8	0.01	0.135	18.3	0.03	0.184	17.8	0.02	0.067	17.1	0.01	0.339	17.8	0.02
13/06/2018 4:20	0.060	17.7	0.01	0.135	18.2	0.03	0.184	17.8	0.02	0.067	17.0	0.00	0.339	17.8	0.02
13/06/2018 4:40	0.060	17.5	0.01	0.135	18.2	0.03	0.184	17.8	0.02	0.067	16.9	0.01	0.339	17.8	0.02
13/06/2018 5:00	0.060	17.4	0.01	0.135	18.2	0.03	0.184	17.8	0.02	0.067	16.8	0.01	0.339	17.8	0.02
13/06/2018 5:20	0.060	17.3	0.01	0.135	18.1	0.03	0.184	17.7	0.02	0.067	16.7	0.01	0.339	17.7	0.02
13/06/2018 5:40	0.059	17.2	0.01	0.135	18.1	0.03	0.184	17.7	0.02	0.067	16.6	0.01	0.339	17.7	0.02
13/06/2018 6:00	0.059	17.1	0.01	0.136	18.1	0.03	0.184	17.7	0.02	0.067	16.6	0.00	0.339	17.7	0.02
13/06/2018 6:20	0.059	17.0	0.01	0.136	18.1	0.03	0.184	17.7	0.02	0.067	16.6	0.00	0.339	17.7	0.02
13/06/2018 6:40	0.059	16.9	0.01	0.136	18.0	0.03	0.184	17.7	0.02	0.067	16.6	0.01	0.339	17.6	0.02
13/06/2018 7:00	0.059	16.8	0.01	0.136	18.0	0.03	0.184	17.7	0.02	0.067	16.5	0.00	0.339	17.6	0.02
13/06/2018 7:20	0.059	16.7	0.01	0.136	18.0	0.03	0.184	17.7	0.02	0.067	16.5	0.01	0.339	17.6	0.02
13/06/2018 7:40	0.059	16.6	0.01	0.136	17.9	0.03	0.184	17.7	0.02	0.067	16.5	0.01	0.339	17.6	0.02
13/06/2018 8:00	0.059	16.6	0.01	0.136	17.9	0.03	0.184	17.7	0.02	0.067	16.5	0.00	0.339	17.6	0.02
13/06/2018 8:20	0.059	16.5	0.01	0.136	17.9	0.03	0.184	17.7	0.02	0.067	16.5	0.00	0.339	17.5	0.02
13/06/2018 8:40	0.059	16.5	0.01	0.136	17.8	0.03	0.185	17.6	0.02	0.067	16.5	0.01	0.339	17.5	0.02
13/06/2018 9:00	0.059	16.4	0.01	0.136	17.8	0.03	0.185	17.6	0.02	0.067	16.6	0.01	0.339	17.5	0.02
13/06/2018 9:20	0.059	16.4	0.01	0.136	17.8	0.03	0.186	17.6	0.02	0.066	16.6	0.01	0.339	17.5	0.02
13/06/2018 9:40	0.059	16.4	0.01	0.135	17.7	0.03	0.186	17.6	0.02	0.066	16.6	0.01	0.339	17.5	0.03
13/06/2018 10:00	0.060	16.3	0.01	0.135	17.7	0.03	0.186	17.6	0.02	0.066	16.6	0.01	0.339	17.4	0.02
13/06/2018 10:20	0.059	16.3	0.01	0.134	17.7	0.03	0.187	17.6	0.02	0.066	16.7	0.01	0.339	17.4	0.02
13/06/2018 10:40	0.059	16.3	0.01	0.134	17.7	0.03	0.187	17.6	0.02	0.066	16.8	0.01	0.339	17.4	0.02
13/06/2018 11:00	0.060	16.3	0.01	0.133	17.6	0.03	0.187	17.6	0.02	0.066	16.8	0.01	0.339	17.4	0.02
13/06/2018 11:20	0.060	16.4	0.01	0.133	17.6	0.03	0.188	17.5	0.02	0.065	16.9	0.01	0.339	17.4	0.02
13/06/2018 11:40	0.060	16.4	0.01	0.132	17.6	0.03	0.188	17.5	0.02	0.065	16.9	0.00	0.339	17.4	0.02
13/06/2018 12:00	0.060	16.4	0.01	0.131	17.6	0.03	0.188	17.5	0.02	0.065	17.0	0.00	0.339	17.4	0.02
13/06/2018 12:20	0.060	16.5	0.01	0.131	17.5	0.03	0.188	17.5	0.02	0.065	17.0	0.00	0.339	17.4	0.02
13/06/2018 12:40	0.060	16.5	0.01	0.130	17.5	0.03	0.188	17.5	0.02	0.065	17.1	0.01	0.339	17.4	0.02
13/06/2018 13:00	0.060	16.5	0.01	0.130	17.5	0.03	0.188	17.5	0.02	0.065	17.2	0.01	0.339	17.4	0.02
13/06/2018 13:20	0.060	16.6	0.01	0.129	17.5	0.03	0.188	17.5	0.02	0.065	17.2	0.01	0.339	17.4	0.02
13/06/2018 13:40	0.060	16.7	0.01	0.129	17.5	0.03	0.188	17.5	0.02	0.065	17.2	0.00	0.339	17.4	0.02
13/06/2018 14:00	0.060	16.7	0.01	0.129	17.5	0.03	0.188	17.5	0.02	0.065	17.3	0.00	0.339	17.4	0.02
13/06/2018 14:20	0.060	16.7	0.01	0.129	17.5	0.03	0.188	17.5	0.02	0.064	17.3	0.01	0.339	17.3	0.02
13/06/2018 14:40	0.060	16.8	0.01	0.128	17.5	0.03	0.188	17.4	0.02	0.064	17.3	0.00	0.339	17.3	0.02
13/06/2018 15:00	0.060	16.9	0.01	0.127	17.5	0.03	0.188	17.4	0.02	0.064	17.3	0.00	0.339	17.3	0.02
13/06/2018 15:20	0.060	16.9	0.01	0.126	17.5	0.03	0.188	17.4	0.02	0.064	17.4	0.00	0.339	17.3	0.02
13/06/2018 15:40	0.060	16.9	0.01	0.126	17.5	0.03	0.188	17.4	0.02	0.064	17.4	0.00	0.339	17.3	0.03
13/06/2018 16:00	0.060	17.0	0.01	0.126	17.4	0.03	0.188	17.4	0.02	0.064	17.5	0.00	0.339	17.3	0.03
13/06/2018 16:20	0.060	17.0	0.01	0.126	17.4	0.03	0.188	17.4	0.02	0.064	17.6	0.00	0.339	17.3	0.02
13/06/2018 16:40	0.060	17.1	0.01	0.126	17.4	0.03	0.188	17.4	0.02	0.064	17.6	0.01	0.339	17.3	0.02
13/06/2018 17:00	0.060	17.2	0.01	0.126	17.4	0.03	0.188	17.4	0.02	0.064	17.6	0.01	0.339	17.3	0.03
13/06/2018 17:20	0.057	17.3	0.01	0.121	17.5	0.03	0.180	17.4	0.02	0.067	17.7	0.00	0.339	17.3	0.02
13/06/2018 17:40	0.056	17.3	0.01	0.121	17.5	0.03	0.182	17.4	0.02	0.087	17.7	0.00	0.339	17.3	0.03
13/06/2018 18:00	0.055	17.3	0.01	0.121	17.5	0.03	0.183	17.4	0.02	0.167	17.6	0.01	0.338	17.3	0.03
13/06/2018 18:20	0.055	17.4	0.01	0.122	17.5	0.03	0.184	17.3	0.02	0.229	17.3	0.02	0.338	17.3	0.02
13/06/2018 18:40	0.054	17.5	0.01	0.122	17.5	0.03	0.185	17.3	0.02	0.258	17.0	0.05	0.335	17.3	0.03
13/06/2018 19:00	0.054	17.5	0.01	0.123	17.5	0.03	0.186	17.3	0.02	0.271	16.8	0.04	0.330	17.3	0.04
13/06/2018 19:20	0.056	17.5	0.01	0.124	17.5	0.03	0.188	17.3	0.02	0.266	16.8	0.03	0.331	17.3	0.04
13/06/2018 19:40	0.056	17.5	0.01	0.124	17.5	0.03	0.190	17.3	0.02	0.257	16.8	0.03	0.332	17.3	0.04
13/06/2018 20:00	0.057	17.5	0.01	0.124	17.5	0.03	0.192	17.3	0.02	0.249	16.8	0.03	0.333	17.3	0.05
13/06/2018 20:20	0.057	17.4	0.01	0.125	17.5	0.03	0.193	17.3	0.02	0.243	16.8	0.03	0.334	17.2	0.05
13/06/2018 20:40	0.057	17.4	0.01	0.125	17.5	0.03	0.193	17.3	0.02	0.239	16.8	0.03	0.334	17.2	0.05
13/06/2018 21:00	0.057	17.4	0.01	0.125	17.5	0.03	0.193	17.3	0.02	0.236	16.8	0.03	0.334	17.2	0.05
13/06/2018 21:20	0.058	17.4	0.01	0.125	17.5	0.03	0.193	17.3	0.02	0.232	16.8	0.02	0.335	17.2	0.05
13/06/2018 21:40	0.057	17.3	0.01	0.125	17.5	0.03	0.192	17.3	0.02	0.230	16.9	0.03	0.335	17.2	0.06
13/06/2018 22:00	0.057	17.3	0.01	0.126	17.5	0.03	0.192	17.3	0.02	0.228	16.9	0.03	0.335	17.2	0.06
13/06/2018 22:20	0.057	17.3	0.01	0.126	17.5	0.03	0.192	17.3	0.03	0.226	16.9	0.03	0.335	17.2	0.07
13/06/2018 22:40	0.057	17.3	0.01	0.126	17.5	0.03	0.191	17.3	0.02	0.224	16.9	0.02	0.335	17.2	0.07
13/06/2018 23:00	0.057	17.3	0.01	0.127	17.5	0.03	0.191	17.3	0.02	0.222	16.8	0.02	0.336	17.2	0.07
13/06/2018 23:20	0.057	17.2	0.01	0.127	17.5	0.03	0.191	17.3	0.03	0.221	16.8	0.03	0.336	17.2	0.07
13/06/2018 23:40	0.057	17.2	0.01	0.128	17.5	0.03	0.191	17.3	0.02	0.220	16.8	0.02	0.336	17.2	0.07
14/06/2018 0:00	0.057	17.1	0.01	0.128	17.5	0.03	0.191	17.2	0.03	0.218	16.7	0.02	0.336	17.2	0.07
14/06/2018 0:20	0.057	17.1	0.01	0.129	17.5	0.03	0.191	17.3	0.02	0.217	16.6	0.02	0.336	17.2	0.07
14/06/2018 0:40	0.057	17.0	0.01	0.129	17.4	0.03	0.191	17.2	0.03	0.216	16.5	0.02	0.336	17.2	0.07
14/06/2018 1:00	0.057	16.9	0.01	0.129	17.4	0.03	0.191	17.2	0.02	0.214	16.5	0.02	0.336	17.2	0.07
14/06/2018 1:20	0.057	16.9	0.01	0.129	17.4	0.03	0.190	17.2	0.02	0.213	16.4	0.02	0.336	17.1	0.07
14/06/2018 1:40	0.057	16.8	0.01	0.130	17.4	0.03	0.190	17.2	0.03	0.212	16.2	0.02	0.336	17.1	0.07
14/06/2018 2:00	0.057	16.7	0.01	0.130	17.4	0.03	0.190	17.2	0.03	0.211	16.2	0.03	0.336	17.1	0.07
14/06/2018 2:20	0.057	16.6	0.01	0.130	17.4	0.03	0.190	17.2	0.03	0.210	16.1	0.02	0.336	17.1	0.07
14/06/2018 2:40	0.057	16.5	0.01	0.131	17.3	0.03	0.190	17.2	0.02	0.209	16.0	0.02	0.336	17.1	0.07
14/06/2018 3:00	0.057	16.3	0.01	0.131	17.3	0.03	0.190	17.2	0.02	0.208	15.9	0.02	0.336	17.1	0.07
14/06/2018 3:20	0.057	16.2	0.01	0.131	17.3	0.03	0.190	17.2	0.02	0.207	15.8	0.02	0.336	17.0	0.07
14/06/2018 3:40	0.057	16.1	0.01	0.132	17.3	0.03	0.190	17.2	0.02	0.207	15.7	0.02	0.336	17.0	0.07
14/06/2018 4:00	0.056	16.0	0.01	0.132	17.3	0.03	0.189	17.2	0.03	0.206	15.6	0.02	0.336	17.0	0.07
14/06/2018 4:20	0.056	15.9	0.01	0.132	17.3	0.03	0.189	17.2	0.02	0.205	15.6	0.02	0.336	17.0	0.07
14/06/2018 4:40	0.057	15.8	0.01	0.133	17.2	0.03	0.189	17.2	0.03	0.204	15.5	0.02	0.336	17.0	0.07
14/06/2018 5:00	0.056	15.7	0.01	0.133	17.2	0.03	0.189	17.2	0.03	0.203	15.4	0.02	0.336	17.0	0.06
14/06/2018 5:20	0.056	15.5	0.01	0.133	17.2	0.03	0.189	17.2	0.03	0.203	15.3	0.02	0.336	16.9	0.07
14/06/2018 5:40	0.057	15.4	0.01	0.133	17.1	0.03	0.189	17.2	0.03	0.202	15.2	0.02	0.336	16.9	0.07
14/06/2018 6:00	0.057	15.3	0.01	0.133	17.1	0.03	0.189	17.2	0.03	0.202	15.2	0.02	0.336	16.9	0.06
14/06/2018 6:20	0.057	15.2	0.01	0.133	17.1	0.03	0.189	17.1	0.03	0.201	15.1	0.02	0.337	16.8	0.06
14/06/2018 6:40	0.057	15.1	0.01	0.134	17.0	0.03	0.189	17.1	0.03	0.200	15.0	0.02	0.337	16.8	0.06
14/06/2018 7:00	0.056	15.0	0.01	0.134	17.0	0.03	0.189	17.1	0.02	0.200	15.0	0.02	0.337	16.8	0.06
14/06/2018 7:20	0.056	14.9	0.01	0.134	17.0	0.03	0.189	17.1	0.03	0.199	14.9	0.02	0.337	16.8	0.06
14/06/2018 7:40	0.056	14.8	0.01	0.134	16.9	0.03	0.189	17.1	0.03	0.199	14.9	0.02	0.337	16.8	0.06
14/06/2018 8:00	0.056	14.7	0.01	0.134	16.9	0.03	0.189	17.1	0.02	0.198	14.9	0.02	0.337	16.7	0.06
14/06/2018 8:20	0.056	14.6	0.01	0.134	16.8	0.03	0.190	17.0	0.03	0.198	14.9	0.02	0.337	16.7	0.06
14/06/2018 8:40	0.056	14.5	0.01	0.135	16.8	0.03	0.190	17.0	0.02	0.197	15.0	0.02	0.337	16.7	0.06
14/06/2018 9:00	0.056	14.5	0.01	0.135	16.8	0.03	0.191	17.0	0.03	0.196	15.0	0.02	0.337	16.7	0.06
14/06/2018 9:20	0.056	14.5	0.01	0.135	16.7	0.03	0.191	17.0	0.02	0.196	15.1	0.02	0.337	16.6	0.06
14/06/2018 9:40	0.057	14.5	0.01	0.135	16.7	0.03	0.192	17.0	0.02	0.195	15.2	0.02	0.337	16.6	0.06
14/06/2018 10:00	0.057	14.5	0.01	0.135	16.7	0.03	0.193	17.0	0.02	0.194	15.2	0.02	0.337	16.6	0.06
14/06/2018 10:20	0.058	14.5	0.01	0.135	16.7	0.03	0.194	17.0	0.02	0.193	15.4	0.02	0.337	16.6	0.06
14/06/2018 10:40	0.058	14.6	0.01	0.135	16.6	0.03	0.194	17.0	0.02	0.192	15.5	0.02	0.337	16.6	0.06
14/06/2018 11:00	0.059	14.7	0.01	0.135	16.6	0.03	0.195	16.9	0.02	0.191	15.7	0.02	0.337	16.6	0.06
14/06/2018 11:20	0.059	14.7	0.02	0.135	16.6	0.03	0.196	16.9	0.02	0.190	15.8	0.02	0.337	16.5	0.06
14/06/2018 11:40	0.059	14.9	0.01	0.135	16.5	0.03	0.196	16.9	0.02	0.189	15.9	0.02	0.337	16.5	0.06
14/06/2018 12:00	0.060	15.0	0.02	0.134	16.5	0.03	0.197	16.9	0.03	0.188	16.1	0.02	0.337	16.5	0.06
14/06/2018 12:20	0.060	15.1	0.02	0.134	16.5	0.03	0.197	16.9	0.03	0.187	16.2	0.02	0.337	16.5	0.06
14/06/2018 12:40	0.060	15.2	0.02	0.134	16.5	0.03	0.197	16.9	0.03	0.186	16.3	0.02	0.337	16.5	0.06
14/06/2018 13:00	0.060	15.3	0.02	0.133	16.5	0.03	0.197	16.8	0.03	0.184	16.4	0.02	0.337	16.5	0.05
14/06/2018 13:20	0.061	15.5	0.02	0.134	16.5	0.03	0.197	16.8	0.03	0.184	16.5	0.02	0.337	16.5	0.05
14/06/2018 13:40	0.061	15.6	0.02	0.133	16.5	0.03	0.198	16.8	0.03	0.182	16.6	0.02	0.337	16.5	0.05
14/06/2018 14:00	0.061	15.7	0.02	0.133	16.5	0.03	0.198	16.8	0.03	0.182	16.7	0.02	0.337	16.5	0.05
14/06/2018 14:20	0.061	15.8	0.02	0.134	16.5	0.03	0.198	16.8	0.02	0.181	16.8	0.02	0.337	16.6	0.05
14/06/2018 14:40	0.061	16.0	0.02	0.134	16.5	0.03	0.198	16.8	0.02	0.180	16.8	0.02	0.337	16.6	0.05
14/06/2018 15:00	0.061	16.1	0.02	0.134	16.5	0.03	0.198	16.8	0.02	0.180	16.8	0.02	0.337	16.6	0.05
14/06/2018 15:20	0.061	16.1	0.02	0.134	16.5	0.03	0.198	16.8	0.03	0.179	16.9	0.02	0.337	16.6	0.05
14/06/2018 15:40	0.061	16.2	0.02	0.134	16.5	0.03	0.198	16.8	0.03	0.179	16.9	0.02	0.337	16.6	0.05
14/06/2018 16:00	0.061	16.3	0.02	0.135	16.5	0.03	0.198	16.8	0.03	0.179	16.9	0.02	0.337	16.6	0.05
14/06/2018 16:20	0.061	16.4	0.02	0.135	16.5	0.03	0.198	16.8	0.03	0.179	16.9	0.02	0.337	16.6	0.05
14/06/2018 16:40	0.062	16.5	0.02	0.135	16.6	0.03	0.198	16.7	0.03	0.178	16.9	0.02	0.338	16.6	0.05
14/06/2018 17:00	0.062	16.5	0.02	0.135	16.6	0.03	0.198	16.7	0.03	0.178	17.0	0.02	0.338	16.6	0.05
14/06/2018 17:20	0.062	16.5	0.02	0.135	16.6	0.03	0.198	16.7	0.03	0.178	17.0	0.02	0.338	16.6	0.05
14/06/2018 17:40	0.062	16.6	0.02	0.135	16.6	0.03	0.198	16.7	0.03	0.177	17.0	0.02	0.338	16.6	0.05
14/06/2018 18:00	0.062	16.6	0.02	0.135	16.6	0.03	0.198	16.7	0.03	0.176	17.0	0.02	0.338	16.7	0.05
14/06/2018 18:20	0.062	16.7	0.02	0.136	16.7	0.03	0.198	16.7	0.03	0.176	17.0	0.02	0.338	16.7	0.05
14/06/2018 18:40	0.062	16.7	0.02	0.136	16.7	0.03	0.198	16.7	0.03	0.176	17.0	0.02	0.338	16.7	0.05
14/06/2018 19:00	0.062	16.8	0.02	0.136	16.7	0.03	0.198	16.7	0.03	0.176	17.0	0.02	0.338	16.7	0.05
14/06/2018 19:20	0.063	16.8	0.02	0.136	16.7	0.03	0.198	16.7	0.03	0.175	17.0	0.02	0.338	16.7	0.05
14/06/2018 19:40	0.063	16.8	0.02	0.136	16.7	0.03	0.198	16.7	0.03	0.175	17.0	0.02	0.338	16.7	0.04
14/06/2018 20:00	0.062	16.9	0.02	0.137	16.7	0.03	0.198	16.7	0.03	0.175	17.0	0.02	0.338	16.7	0.05
14/06/2018 20:20	0.062	16.9	0.02	0.137	16.7	0.03	0.198	16.7	0.03	0.175	17.0	0.02	0.338	16.7	0.05
14/06/2018 20:40	0.062	16.9	0.02	0.137	16.7	0.03	0.198	16.7	0.03	0.174	17.0	0.02	0.338	16.7	0.05
14/06/2018 21:00	0.062	16.9	0.02	0.138	16.8	0.03	0.198	16.7	0.03	0.174	17.0	0.02	0.338	16.7	0.05
14/06/2018 21:20	0.062	16.9	0.02	0.138	16.8	0.03	0.198	16.7	0.03	0.174	17.0	0.02	0.338	16.7	0.05
14/06/2018 21:40	0.063	16.9	0.02	0.138	16.8	0.03	0.197	16.7	0.03	0.173	16.9	0.02	0.338	16.7	0.05
14/06/2018 22:00	0.062	16.9	0.02	0.138	16.8	0.03	0.197	16.7	0.03	0.173	16.9	0.02	0.338	16.7	0.05
14/06/2018 22:20	0.062	16.9	0.02	0.139	16.8	0.03	0.197	16.7	0.03	0.173	16.9	0.02	0.338	16.7	0.05
14/06/2018 22:40	0.063	16.9	0.02	0.139	16.8	0.03	0.197	16.7	0.03	0.173	16.9	0.02	0.338	16.7	0.05
14/06/2018 23:00	0.063	16.9	0.02	0.139	16.8	0.03	0.197	16.7	0.03	0.173	16.9	0.02	0.338	16.7	0.05
14/06/2018 23:20	0.063	16.9	0.02	0.139	16.8	0.03	0.197	16.7	0.03	0.173	16.8	0.02	0.338	16.7	0.05
14/06/2018 23:40	0.062	16.9	0.02	0.139	16.8	0.03	0.197	16.7	0.03	0.172	16.8	0.02	0.338	16.7	0.05
